277       	1209      	2         	182.42239 	5.90945   	-1.22473  	4.05430   	2         	282       	267       
277       	1210      	2         	183.00197 	5.79584   	-1.13602  	4.05430   	2         	282       	267       
277       	1211      	2         	183.57254 	5.70566   	-0.90181  	4.05430   	2         	282       	267       
277       	1212      	2         	184.13694 	5.64397   	-0.61694  	4.05430   	2         	282       	267       
277       	1213      	2         	184.69771 	5.60774   	-0.36225  	4.05430   	2         	282       	267       
277       	1214      	2         	185.25682 	5.59109   	-0.16648  	4.05430   	2         	282       	267       
277       	1215      	2         	185.81580 	5.58977   	-0.01328  	4.05430   	2         	282       	267       
277       	1216      	2         	186.37607 	5.60270   	0.12932   	4.05430   	2         	282       	267       
277       	1217      	2         	186.93915 	5.63081   	0.28111   	4.05430   	2         	282       	267       
277       	1218      	2         	187.50656 	5.67409   	0.43281   	4.05430   	2         	282       	267       
277       	1219      	2         	188.07944 	5.72886   	0.54766   	4.05430   	2         	282       	267       
277       	1220      	2         	188.65818 	5.78740   	0.58547   	4.05430   	2         	282       	267       
277       	1221      	2         	189.24226 	5.84073   	0.53330   	4.05430   	2         	282       	267       
277       	1222      	2         	189.83049 	5.88237   	0.41632   	4.05430   	2         	282       	267       
277       	1223      	2         	190.42152 	5.91029   	0.27921   	4.05430   	2         	282       	267       
277       	1224      	2         	191.01412 	5.92596   	0.15675   	4.05430   	2         	282       	267       
277       	1225      	2         	191.60730 	5.93183   	0.05869   	4.05430   	2         	282       	267       
277       	1226      	2         	192.20023 	5.92927   	-0.02561  	4.05430   	2         	282       	267       
277       	1227      	2         	192.79202 	5.91790   	-0.11367  	4.05430   	2         	282       	267       
277       	1228      	2         	193.38165 	5.89628   	-0.21620  	4.05430   	2         	282       	267       
277       	1229      	2         	193.96802 	5.86370   	-0.32586  	4.05430   	2         	282       	267       
277       	1230      	2         	194.55024 	5.82223   	-0.41464  	4.05430   	2         	282       	267       
277       	1231      	2         	195.12798 	5.77743   	-0.44800  	4.05430   	2         	282       	267       
277       	1232      	2         	195.70163 	5.73650   	-0.40928  	4.05430   	2         	282       	267       
277       	1233      	2         	196.27216 	5.70528   	-0.31222  	4.05430   	2         	282       	267       
277       	1234      	2         	196.84080 	5.68642   	-0.18858  	4.05430   	2         	282       	267       
277       	1235      	2         	197.40882 	5.68013   	-0.06294  	4.05430   	2         	282       	267       
277       	1236      	2         	197.97746 	5.68645   	0.06324   	4.05430   	2         	282       	267       
277       	1237      	2         	198.54816 	5.70697   	0.20520   	4.05430   	2         	282       	267       
277       	1238      	2         	199.12257 	5.74410   	0.37130   	4.05430   	2         	282       	267       
277       	1239      	2         	199.70242 	5.79846   	0.54355   	4.05430   	2         	282       	267       
277       	1240      	2         	200.28908 	5.86660   	0.68141   	4.05430   	2         	282       	267       
277       	1241      	2         	200.88322 	5.94142   	0.74821   	4.05430   	2         	282       	267       
277       	1242      	2         	201.48472 	6.01506   	0.73634   	4.05430   	2         	282       	267       
277       	1243      	2         	202.09289 	6.08165   	0.66593   	4.05430   	2         	282       	267       
277       	1244      	2         	202.70670 	6.13814   	0.56492   	4.05430   	2         	282       	267       
277       	1245      	2         	203.32509 	6.18390   	0.45761   	4.05430   	2         	282       	267       
277       	1246      	2         	203.94716 	6.22067   	0.36765   	4.05430   	2         	282       	267       
277       	1247      	2         	204.57244 	6.25281   	0.32139   	4.05430   	2         	282       	267       
277       	1248      	2         	205.20116 	6.28721   	0.34401   	4.05430   	2         	282       	267       
277       	1249      	2         	205.83441 	6.33249   	0.45280   	4.05430   	2         	282       	267       
277       	1250      	2         	206.47414 	6.39734   	0.64851   	4.05430   	2         	282       	267       
277       	1251      	2         	207.12287 	6.48732   	0.89986   	4.05430   	2         	282       	267       
277       	1252      	2         	207.78295 	6.60073   	1.13408   	4.05430   	2         	282       	267       
277       	1253      	2         	208.45561 	6.72664   	1.25912   	4.05430   	2         	282       	267       
277       	1254      	2         	209.14043 	6.84821   	1.21563   	4.05430   	2         	282       	267       
277       	1255      	2         	209.83543 	6.95000   	1.01792   	4.05430   	2         	282       	267       
277       	1256      	2         	210.53787 	7.02440   	0.74400   	4.05430   	2         	282       	267       
277       	1257      	2         	211.24513 	7.07258   	0.48177   	4.05430   	2         	282       	267       
277       	1258      	2         	211.95519 	7.10056   	0.27983   	4.05430   	2         	282       	267       
277       	1259      	2         	212.66664 	7.11453   	0.13975   	4.05430   	2         	282       	267       
277       	1260      	2         	213.37848 	7.11840   	0.03870   	4.05430   	2         	282       	267       
277       	1261      	2         	214.08981 	7.11334   	-0.05060  	4.05430   	2         	282       	267       
277       	1262      	2         	214.79959 	7.09779   	-0.15554  	4.05430   	2         	282       	267       
277       	1263      	2         	215.50631 	7.06718   	-0.30611  	4.05430   	2         	282       	267       
277       	1264      	2         	216.20772 	7.01412   	-0.53054  	4.05430   	2         	282       	267       
277       	1265      	2         	216.90081 	6.93085   	-0.83270  	4.05430   	2         	282       	267       
277       	1266      	2         	217.58227 	6.81459   	-1.16261  	4.05430   	2         	282       	267       
277       	1267      	2         	218.24956 	6.67293   	-1.41667  	4.05430   	2         	282       	267       
277       	1268      	2         	218.90196 	6.52401   	-1.48918  	4.05430   	2         	282       	267       
277       	1269      	2         	219.54092 	6.38956   	-1.34446  	4.05430   	2         	282       	267       
277       	1270      	2         	220.16945 	6.28527   	-1.04292  	4.05430   	2         	282       	267       
277       	1271      	2         	220.79104 	6.21595   	-0.69324  	4.05430   	2         	282       	267       
277       	1272      	2         	221.40889 	6.17852   	-0.37423  	4.05430   	2         	282       	267       
277       	1273      	2         	222.02585 	6.16956   	-0.08962  	4.05430   	2         	282       	267       
277       	1274      	2         	222.64490 	6.19051   	0.20949   	4.05430   	2         	282       	267       
277       	1275      	2         	223.26946 	6.24564   	0.55128   	4.05430   	2         	282       	267       
277       	1276      	2         	223.90298 	6.33519   	0.89556   	4.05430   	2         	282       	267       
277       	1277      	2         	224.54824 	6.45253   	1.17332   	4.05430   	2         	282       	267       
277       	1278      	2         	225.20716 	6.58922   	1.36696   	4.05430   	2         	282       	267       
277       	1279      	2         	225.88129 	6.74136   	1.52137   	4.05430   	2         	282       	267       
277       	1280      	2         	226.57204 	6.90743   	1.66074   	4.05430   	2         	282       	267       
277       	1281      	2         	227.28002 	7.07987   	1.72433   	4.05430   	2         	282       	267       
277       	1282      	2         	228.00422 	7.24199   	1.62120   	4.05430   	2         	282       	267       
277       	1283      	2         	228.74180 	7.37581   	1.33820   	4.05430   	2         	282       	267       
277       	1284      	2         	229.48904 	7.47239   	0.96588   	4.05430   	2         	282       	267       
277       	1285      	2         	230.24251 	7.53464   	0.62241   	4.05430   	2         	282       	267       
277       	1286      	2         	230.99969 	7.57189   	0.37251   	4.05430   	2         	282       	267       
277       	1287      	2         	231.75904 	7.59345   	0.21564   	4.05430   	2         	282       	267       
277       	1288      	2         	232.51961 	7.60575   	0.12299   	4.05430   	2         	282       	267       
277       	1289      	2         	233.28087 	7.61255   	0.06806   	4.05430   	2         	282       	267       
277       	1290      	2         	234.04247 	7.61598   	0.03430   	4.05430   	2         	282       	267       
277       	1291      	2         	234.80420 	7.61728   	0.01293   	4.05430   	2         	282       	267       
277       	1292      	2         	235.56592 	7.61729   	0.00010   	4.05430   	2         	282       	267       
277       	1293      	2         	236.32759 	7.61662   	-0.00670  	4.05430   	2         	282       	267       
277       	1294      	2         	237.08913 	7.61542   	-0.01195  	4.05430   	2         	282       	267       
277       	1295      	2         	237.85046 	7.61328   	-0.02143  	4.05430   	2         	282       	267       
277       	1296      	2         	238.61142 	7.60961   	-0.03674  	4.05430   	2         	282       	267       
277       	1297      	2         	239.37188 	7.60461   	-0.04997  	4.05430   	2         	282       	267       
